type,run,N,P,gc_size,avg_degree,iteration
dynamic,5,946,0.0007,17,0.6596194503171248,136.0
dynamic,5,951,0.0007,18,0.6645636172450052,137.0
dynamic,5,957,0.0007,15,0.6687565308254964,138.0
dynamic,5,964,0.0007,18,0.6721991701244814,139.0
dynamic,5,968,0.0007,13,0.6756198347107438,140.0
dynamic,5,976,0.0007,18,0.6823770491803278,141.0
dynamic,5,983,0.0007,16,0.6856561546286877,142.0
dynamic,5,991,0.0007,17,0.6922300706357215,143.0
dynamic,5,997,0.0007,64,0.6960882647943831,144.0
dynamic,5,1006,0.0007,25,0.7017892644135189,145.0
dynamic,5,1016,0.0007,27,0.7086614173228346,146.0
dynamic,5,1023,0.0007,18,0.7135874877810362,147.0
dynamic,5,1030,0.0007,28,0.7184466019417476,148.0
dynamic,5,1036,0.0007,21,0.7239382239382239,149.0
dynamic,5,1044,0.0007,18,0.7298850574712644,150.0
dynamic,5,1047,0.0007,32,0.731614135625597,151.0
dynamic,5,1053,0.0007,41,0.7350427350427351,152.0
dynamic,5,1059,0.0007,23,0.7403210576015109,153.0
dynamic,5,1073,0.0007,25,0.7493010251630942,154.0
dynamic,5,1084,0.0007,16,0.7564575645756457,155.0
dynamic,5,1093,0.0007,43,0.7630375114364135,156.0
dynamic,5,1103,0.0007,21,0.7706255666364461,157.0
dynamic,5,1110,0.0007,31,0.7747747747747747,158.0
dynamic,5,1117,0.0007,40,0.7806624888093107,159.0
dynamic,5,1122,0.0007,26,0.7843137254901961,160.0
dynamic,5,1130,0.0007,56,0.7893805309734513,161.0
dynamic,5,1144,0.0007,44,0.798951048951049,162.0
dynamic,5,1160,0.0007,74,0.8103448275862069,163.0
dynamic,5,1165,0.0007,96,0.8137339055793992,164.0
dynamic,5,1172,0.0007,35,0.8191126279863481,165.0
dynamic,5,1178,0.0007,62,0.8234295415959253,166.0
dynamic,5,1184,0.0007,68,0.8277027027027027,167.0
dynamic,5,1193,0.0007,37,0.8331936295054484,168.0
dynamic,5,1203,0.0007,47,0.8412302576891105,169.0
dynamic,5,1218,0.0007,32,0.8505747126436781,170.0
dynamic,5,1227,0.0007,35,0.8573757131214343,171.0
dynamic,5,1239,0.0007,42,0.8652138821630347,172.0
dynamic,5,1250,0.0007,90,0.8736,173.0
dynamic,5,1261,0.0007,60,0.8818398096748612,174.0
dynamic,5,1270,0.0007,24,0.8881889763779528,175.0
dynamic,5,1282,0.0007,42,0.8954758190327613,176.0
dynamic,5,1295,0.0007,70,0.905019305019305,177.0
dynamic,5,1311,0.0007,56,0.9168573607932876,178.0
dynamic,5,1330,0.0007,66,0.9293233082706767,179.0
dynamic,5,1345,0.0007,48,0.9397769516728625,180.0
dynamic,5,1358,0.0007,129,0.9484536082474226,181.0
dynamic,5,1368,0.0007,138,0.956140350877193,182.0
dynamic,5,1380,0.0007,74,0.9652173913043478,183.0
dynamic,5,1394,0.0007,62,0.9741750358680057,184.0
dynamic,5,1409,0.0007,74,0.9850958126330731,185.0
dynamic,5,1419,0.0007,41,0.9922480620155039,186.0
dynamic,5,1433,0.0007,95,1.0020935101186323,187.0
dynamic,5,1445,0.0007,108,1.0103806228373702,188.0
dynamic,5,1464,0.0007,131,1.023224043715847,189.0
dynamic,5,1481,0.0007,252,1.0357866306549628,190.0
dynamic,5,1487,0.0007,168,1.039677202420982,191.0
dynamic,5,1494,0.0007,221,1.0441767068273093,192.0
dynamic,5,1509,0.0007,154,1.0550033134526176,193.0
dynamic,5,1519,0.0007,238,1.0625411454904543,194.0
dynamic,5,1534,0.0007,110,1.073011734028683,195.0
dynamic,5,1553,0.0007,326,1.0856406954282034,196.0
dynamic,5,1568,0.0007,143,1.0956632653061225,197.0
dynamic,5,1593,0.0007,233,1.1136220966729442,198.0
dynamic,5,1621,0.0007,154,1.133867982726712,199.0
dynamic,5,1643,0.0007,146,1.1491174680462568,200.0
dynamic,5,1662,0.0007,196,1.1624548736462095,201.0
dynamic,5,1683,0.0007,509,1.1764705882352942,202.0
dynamic,5,1700,0.0007,563,1.188235294117647,203.0
dynamic,5,1719,0.0007,539,1.2018615474112857,204.0
dynamic,5,1736,0.0007,297,1.2142857142857142,205.0
dynamic,5,1764,0.0007,712,1.2335600907029478,206.0
dynamic,5,1786,0.0007,688,1.2486002239641658,207.0
dynamic,5,1801,0.0007,752,1.2593003886729595,208.0
dynamic,5,1830,0.0007,684,1.2797814207650273,209.0
dynamic,5,1854,0.0007,785,1.296655879180151,210.0
dynamic,5,1878,0.0007,795,1.3130990415335464,211.0
dynamic,5,1906,0.0007,874,1.3326337880377754,212.0
dynamic,5,1921,0.0007,943,1.3430504945340969,213.0
dynamic,5,1945,0.0007,969,1.3604113110539846,214.0
dynamic,5,1970,0.0007,1010,1.3776649746192893,215.0
dynamic,5,1991,0.0007,1020,1.3922651933701657,216.0
dynamic,5,2019,0.0007,1041,1.4125804853888064,217.0
dynamic,5,2043,0.0007,1084,1.429270680372002,218.0
dynamic,5,2076,0.0007,1161,1.451830443159923,219.0
dynamic,5,2099,0.0007,1174,1.4683182467841829,220.0
dynamic,5,2129,0.0007,1251,1.4889619539689996,221.0
dynamic,5,2160,0.0007,1334,1.511111111111111,222.0
dynamic,5,2192,0.0007,1293,1.532846715328467,223.0
dynamic,5,2231,0.0007,1389,1.5607350963693412,224.0
dynamic,5,2267,0.0007,1356,1.5853550948389943,225.0
dynamic,5,2306,0.0007,1509,1.6131830008673027,226.0
dynamic,5,2339,0.0007,1570,1.6365968362548098,227.0
dynamic,5,2389,0.0007,1627,1.6709920468815405,228.0
dynamic,5,2428,0.0007,1698,1.698517298187809,229.0
dynamic,5,2466,0.0007,1690,1.7250608272506083,230.0
dynamic,5,2507,0.0007,1805,1.7534902273633826,231.0
dynamic,5,2553,0.0007,1840,1.7861339600470034,232.0
dynamic,5,2587,0.0007,1890,1.8098183223811364,233.0
dynamic,5,2637,0.0007,1962,1.844520288206295,234.0
dynamic,5,2694,0.0007,2040,1.8849294729027468,235.0
dynamic,5,2731,0.0007,2132,1.9106554375686562,236.0
dynamic,5,2783,0.0007,2158,1.9468199784405318,237.0
dynamic,5,2833,0.0007,2265,1.9823508648076245,238.0
dynamic,5,2890,0.0007,2306,2.022145328719723,239.0
dynamic,1,500,0.001,6,0.496,1.0
dynamic,1,503,0.001,8,0.5009940357852882,2.0
dynamic,1,504,0.001,7,0.5,3.0
dynamic,1,506,0.001,14,0.5019762845849802,4.0
dynamic,1,507,0.001,9,0.504930966469428,5.0
dynamic,1,509,0.001,5,0.5068762278978389,6.0
dynamic,1,513,0.001,11,0.5107212475633528,7.0
dynamic,1,517,0.001,12,0.5145067698259188,8.0
dynamic,1,520,0.001,11,0.5153846153846153,9.0
dynamic,1,523,0.001,8,0.5200764818355641,10.0
dynamic,1,527,0.001,8,0.523719165085389,11.0
dynamic,1,529,0.001,12,0.5255198487712666,12.0
dynamic,1,533,0.001,11,0.5290806754221389,13.0
dynamic,1,535,0.001,7,0.5308411214953271,14.0
dynamic,1,539,0.001,12,0.5343228200371057,15.0
dynamic,1,540,0.001,8,0.5370370370370371,16.0
dynamic,1,545,0.001,11,0.5431192660550459,17.0
dynamic,1,547,0.001,14,0.5447897623400365,18.0
dynamic,1,549,0.001,10,0.546448087431694,19.0
dynamic,1,554,0.001,9,0.5523465703971119,20.0
dynamic,1,557,0.001,10,0.5529622980251346,21.0
dynamic,1,558,0.001,9,0.5555555555555556,22.0
dynamic,1,563,0.001,12,0.5612788632326821,23.0
dynamic,1,565,0.001,8,0.5628318584070796,24.0
dynamic,1,570,0.001,10,0.5684210526315789,25.0
dynamic,1,572,0.001,8,0.5699300699300699,26.0
dynamic,1,579,0.001,16,0.5768566493955095,27.0
dynamic,1,583,0.001,10,0.5797598627787307,28.0
dynamic,1,588,0.001,17,0.5850340136054422,29.0
dynamic,1,591,0.001,9,0.5888324873096447,30.0
dynamic,1,591,0.001,12,0.5888324873096447,31.0
dynamic,1,594,0.001,14,0.5925925925925926,32.0
dynamic,1,596,0.001,14,0.5939597315436241,33.0
dynamic,1,599,0.001,9,0.5976627712854758,34.0
dynamic,1,602,0.001,10,0.5980066445182725,35.0
dynamic,1,605,0.001,15,0.6016528925619835,36.0
dynamic,1,610,0.001,21,0.6065573770491803,37.0
dynamic,1,616,0.001,21,0.6136363636363636,38.0
dynamic,1,619,0.001,10,0.617124394184168,39.0
dynamic,1,624,0.001,12,0.6217948717948718,40.0
dynamic,1,626,0.001,11,0.6230031948881789,41.0
dynamic,1,630,0.001,12,0.6285714285714286,42.0
dynamic,1,633,0.001,14,0.631911532385466,43.0
dynamic,1,638,0.001,16,0.6363636363636364,44.0
dynamic,1,643,0.001,14,0.640746500777605,45.0
dynamic,1,647,0.001,10,0.642967542503864,46.0
dynamic,1,651,0.001,10,0.6482334869431644,47.0
dynamic,1,656,0.001,34,0.6524390243902439,48.0
dynamic,1,656,0.001,16,0.6524390243902439,49.0
dynamic,1,661,0.001,15,0.659606656580938,50.0
dynamic,1,665,0.001,14,0.6616541353383458,51.0
dynamic,1,668,0.001,14,0.6646706586826348,52.0
dynamic,1,670,0.001,18,0.6686567164179105,53.0
dynamic,1,671,0.001,12,0.6676602086438153,54.0
dynamic,1,673,0.001,21,0.6716196136701337,55.0
dynamic,1,677,0.001,17,0.6735598227474151,56.0
dynamic,1,685,0.001,14,0.6832116788321168,57.0
dynamic,1,687,0.001,11,0.6841339155749636,58.0
dynamic,1,692,0.001,12,0.6907514450867052,59.0
dynamic,1,698,0.001,29,0.6962750716332379,60.0
dynamic,1,700,0.001,26,0.6971428571428572,61.0
dynamic,1,703,0.001,15,0.6998577524893315,62.0
dynamic,1,711,0.001,23,0.7088607594936709,63.0
dynamic,1,720,0.001,29,0.7166666666666667,64.0
dynamic,1,724,0.001,25,0.7209944751381215,65.0
dynamic,1,729,0.001,11,0.7270233196159122,66.0
dynamic,1,735,0.001,18,0.7319727891156462,67.0
dynamic,1,739,0.001,17,0.7361299052774019,68.0
dynamic,1,742,0.001,24,0.738544474393531,69.0
dynamic,1,747,0.001,23,0.7443105756358769,70.0
dynamic,1,754,0.001,20,0.7506631299734748,71.0
dynamic,1,758,0.001,16,0.7546174142480211,72.0
dynamic,1,766,0.001,27,0.762402088772846,73.0
dynamic,1,771,0.001,40,0.767833981841764,74.0
dynamic,1,779,0.001,34,0.7779204107830552,75.0
dynamic,1,785,0.001,36,0.7821656050955414,76.0
dynamic,1,794,0.001,71,0.7909319899244333,77.0
dynamic,1,805,0.001,29,0.8024844720496894,78.0
dynamic,1,814,0.001,22,0.8108108108108109,79.0
dynamic,1,820,0.001,26,0.8170731707317073,80.0
dynamic,1,827,0.001,36,0.8246674727932285,81.0
dynamic,1,834,0.001,48,0.8321342925659473,82.0
dynamic,1,841,0.001,45,0.8394768133174791,83.0
dynamic,1,847,0.001,16,0.8453364817001181,84.0
dynamic,1,852,0.001,33,0.8497652582159625,85.0
dynamic,1,855,0.001,93,0.8538011695906432,86.0
dynamic,1,865,0.001,27,0.8624277456647399,87.0
dynamic,1,869,0.001,31,0.8676639815880323,88.0
dynamic,1,875,0.001,17,0.8731428571428571,89.0
dynamic,1,885,0.001,51,0.8836158192090395,90.0
dynamic,1,891,0.001,37,0.8888888888888888,91.0
dynamic,1,906,0.001,56,0.9028697571743929,92.0
dynamic,1,910,0.001,54,0.9076923076923077,93.0
dynamic,1,924,0.001,82,0.922077922077922,94.0
dynamic,1,928,0.001,89,0.9267241379310345,95.0
dynamic,1,931,0.001,82,0.9280343716433942,96.0
dynamic,1,947,0.001,40,0.9440337909186906,97.0
dynamic,1,960,0.001,116,0.9583333333333334,98.0
dynamic,1,967,0.001,30,0.9658738366080661,99.0
dynamic,1,972,0.001,109,0.9691358024691358,100.0
dynamic,1,985,0.001,75,0.9827411167512691,101.0
dynamic,1,997,0.001,119,0.9949849548645938,102.0
dynamic,1,1005,0.001,96,1.0029850746268656,103.0
dynamic,1,1019,0.001,110,1.0166830225711483,104.0
dynamic,1,1031,0.001,76,1.0281280310378274,105.0
dynamic,1,1040,0.001,49,1.0384615384615385,106.0
dynamic,1,1052,0.001,174,1.049429657794677,107.0
dynamic,1,1064,0.001,115,1.0620300751879699,108.0
dynamic,1,1077,0.001,171,1.075208913649025,109.0
dynamic,1,1092,0.001,301,1.0897435897435896,110.0
dynamic,1,1103,0.001,239,1.1006346328195828,111.0
dynamic,1,1111,0.001,256,1.108910891089109,112.0
dynamic,1,1118,0.001,219,1.1162790697674418,113.0
dynamic,1,1136,0.001,56,1.1338028169014085,114.0
dynamic,1,1150,0.001,97,1.1478260869565218,115.0
dynamic,1,1168,0.001,284,1.1660958904109588,116.0
dynamic,1,1183,0.001,333,1.1817413355874895,117.0
dynamic,1,1196,0.001,133,1.193979933110368,118.0
dynamic,1,1215,0.001,410,1.2131687242798355,119.0
dynamic,1,1231,0.001,526,1.2298943948009748,120.0
dynamic,1,1242,0.001,301,1.2399355877616747,121.0
dynamic,1,1258,0.001,484,1.2559618441971383,122.0
dynamic,1,1270,0.001,506,1.2677165354330708,123.0
dynamic,1,1284,0.001,542,1.2819314641744548,124.0
dynamic,1,1301,0.001,506,1.299000768639508,125.0
dynamic,1,1319,0.001,563,1.3176648976497347,126.0
dynamic,1,1340,0.001,551,1.3388059701492536,127.0
dynamic,1,1353,0.001,590,1.3510716925351072,128.0
dynamic,1,1372,0.001,681,1.370262390670554,129.0
dynamic,1,1386,0.001,713,1.3838383838383839,130.0
dynamic,1,1408,0.001,719,1.40625,131.0
dynamic,1,1423,0.001,738,1.420941672522839,132.0
dynamic,1,1447,0.001,749,1.4457498272287492,133.0
dynamic,1,1467,0.001,804,1.465576005453306,134.0
dynamic,1,1487,0.001,884,1.4848688634835239,135.0
dynamic,1,1504,0.001,904,1.502659574468085,136.0
dynamic,1,1514,0.001,849,1.5125495376486129,137.0
dynamic,1,1546,0.001,957,1.5446313065976713,138.0
dynamic,1,1568,0.001,993,1.566326530612245,139.0
dynamic,1,1583,0.001,974,1.5818066961465571,140.0
dynamic,1,1611,0.001,1073,1.6089385474860336,141.0
dynamic,1,1640,0.001,1053,1.6378048780487804,142.0
dynamic,1,1667,0.001,1151,1.6652669466106778,143.0
dynamic,1,1691,0.001,1150,1.6889414547604968,144.0
dynamic,1,1711,0.001,1187,1.7089421390999415,145.0
dynamic,1,1744,0.001,1226,1.7419724770642202,146.0
dynamic,1,1775,0.001,1285,1.7735211267605633,147.0
dynamic,1,1811,0.001,1305,1.808945334069575,148.0
dynamic,1,1838,0.001,1401,1.836779107725789,149.0
dynamic,1,1877,0.001,1421,1.875332978156633,150.0
dynamic,1,1909,0.001,1453,1.9078051335777895,151.0
dynamic,1,1944,0.001,1529,1.9423868312757202,152.0
dynamic,1,1984,0.001,1558,1.9828629032258065,153.0
dynamic,1,2027,0.001,1651,2.0256536753823386,154.0
dynamic,2,500,0.001,6,0.496,1.0
dynamic,2,506,0.001,8,0.5019762845849802,2.0
dynamic,2,509,0.001,15,0.5068762278978389,3.0
dynamic,2,514,0.001,11,0.5097276264591439,4.0
dynamic,2,517,0.001,9,0.5145067698259188,5.0
dynamic,2,519,0.001,10,0.5163776493256262,6.0
dynamic,2,519,0.001,13,0.5163776493256262,7.0
dynamic,2,524,0.001,16,0.5229007633587787,8.0
dynamic,2,526,0.001,11,0.5247148288973384,9.0
dynamic,2,530,0.001,15,0.5283018867924528,10.0
dynamic,2,533,0.001,8,0.5290806754221389,11.0
dynamic,2,536,0.001,11,0.5335820895522388,12.0
dynamic,2,539,0.001,9,0.5343228200371057,13.0
dynamic,2,540,0.001,7,0.5370370370370371,14.0
dynamic,2,542,0.001,9,0.5387453874538746,15.0
dynamic,2,545,0.001,10,0.5431192660550459,16.0
dynamic,2,550,0.001,11,0.5454545454545454,17.0
dynamic,2,553,0.001,13,0.5497287522603979,18.0
dynamic,2,556,0.001,6,0.5539568345323741,19.0
dynamic,2,560,0.001,8,0.5571428571428572,20.0
dynamic,2,566,0.001,8,0.5618374558303887,21.0
dynamic,2,569,0.001,9,0.5659050966608085,22.0
dynamic,2,573,0.001,9,0.568935427574171,23.0
dynamic,2,577,0.001,19,0.5753899480069324,24.0
dynamic,2,581,0.001,13,0.5783132530120482,25.0
dynamic,2,586,0.001,10,0.5836177474402731,26.0
dynamic,2,590,0.001,11,0.5864406779661017,27.0
dynamic,2,592,0.001,11,0.5878378378378378,28.0
dynamic,2,594,0.001,9,0.5925925925925926,29.0
dynamic,2,597,0.001,10,0.592964824120603,30.0
dynamic,2,601,0.001,9,0.5990016638935108,31.0
dynamic,2,605,0.001,11,0.6016528925619835,32.0
dynamic,2,608,0.001,11,0.6052631578947368,33.0
dynamic,2,612,0.001,9,0.6078431372549019,34.0
dynamic,2,618,0.001,13,0.6148867313915858,35.0
dynamic,2,622,0.001,15,0.6205787781350482,36.0
dynamic,2,626,0.001,12,0.6230031948881789,37.0
dynamic,2,628,0.001,17,0.6242038216560509,38.0
dynamic,2,632,0.001,10,0.629746835443038,39.0
dynamic,2,638,0.001,20,0.6363636363636364,40.0
dynamic,2,645,0.001,13,0.641860465116279,41.0
dynamic,2,647,0.001,12,0.642967542503864,42.0
dynamic,2,648,0.001,16,0.6450617283950617,43.0
dynamic,2,654,0.001,17,0.6513761467889908,44.0
dynamic,2,658,0.001,10,0.6565349544072948,45.0
dynamic,2,661,0.001,23,0.659606656580938,46.0
dynamic,2,664,0.001,17,0.6626506024096386,47.0
dynamic,2,668,0.001,22,0.6646706586826348,48.0
dynamic,2,672,0.001,15,0.6696428571428571,49.0
dynamic,2,679,0.001,19,0.6774668630338734,50.0
dynamic,2,690,0.001,14,0.6869565217391305,51.0
dynamic,2,699,0.001,21,0.6952789699570815,52.0
dynamic,2,705,0.001,16,0.7035460992907802,53.0
dynamic,2,708,0.001,24,0.7062146892655368,54.0
dynamic,2,711,0.001,19,0.7088607594936709,55.0
dynamic,2,717,0.001,24,0.7140864714086471,56.0
dynamic,2,722,0.001,26,0.7202216066481995,57.0
dynamic,2,729,0.001,15,0.7270233196159122,58.0
dynamic,2,732,0.001,18,0.7295081967213115,59.0
dynamic,2,736,0.001,15,0.7336956521739131,60.0
dynamic,2,743,0.001,31,0.7402422611036339,61.0
dynamic,2,751,0.001,26,0.748335552596538,62.0
dynamic,2,754,0.001,17,0.7506631299734748,63.0
dynamic,2,764,0.001,40,0.7617801047120419,64.0
dynamic,2,769,0.001,25,0.7672301690507152,65.0
dynamic,2,777,0.001,30,0.7747747747747747,66.0
dynamic,2,788,0.001,22,0.7868020304568528,67.0
dynamic,2,798,0.001,27,0.7969924812030075,68.0
dynamic,2,803,0.001,17,0.8019925280199253,69.0
dynamic,2,807,0.001,20,0.80545229244114,70.0
dynamic,2,814,0.001,13,0.8108108108108109,71.0
dynamic,2,823,0.001,55,0.8213851761846902,72.0
dynamic,2,831,0.001,39,0.8279181708784596,73.0
dynamic,2,838,0.001,17,0.8353221957040573,74.0
dynamic,2,849,0.001,43,0.8457008244994111,75.0
dynamic,2,853,0.001,22,0.8511137162954279,76.0
dynamic,2,859,0.001,19,0.8568102444703143,77.0
dynamic,2,866,0.001,24,0.8637413394919169,78.0
dynamic,2,875,0.001,44,0.8731428571428571,79.0
dynamic,2,887,0.001,24,0.8838782412626832,80.0
dynamic,2,898,0.001,65,0.8953229398663697,81.0
dynamic,2,908,0.001,60,0.9052863436123348,82.0
dynamic,2,917,0.001,105,0.9138495092693566,83.0
dynamic,2,928,0.001,90,0.9267241379310345,84.0
dynamic,2,940,0.001,93,0.9382978723404255,85.0
dynamic,2,947,0.001,36,0.9440337909186906,86.0
dynamic,2,954,0.001,66,0.9517819706498952,87.0
dynamic,2,966,0.001,133,0.9648033126293996,88.0
dynamic,2,976,0.001,75,0.9733606557377049,89.0
dynamic,2,991,0.001,105,0.9889001009081736,90.0
dynamic,2,1000,0.001,86,0.998,91.0
dynamic,2,1009,0.001,56,1.0069375619425174,92.0
dynamic,2,1019,0.001,48,1.0166830225711483,93.0
dynamic,2,1035,0.001,46,1.0338164251207729,94.0
dynamic,2,1048,0.001,138,1.0458015267175573,95.0
dynamic,2,1065,0.001,72,1.0629107981220658,96.0
dynamic,2,1078,0.001,202,1.0760667903525047,97.0
dynamic,2,1083,0.001,95,1.080332409972299,98.0
dynamic,2,1093,0.001,124,1.0905763952424519,99.0
dynamic,2,1102,0.001,137,1.0998185117967332,100.0
dynamic,2,1115,0.001,126,1.1139013452914799,101.0
dynamic,2,1126,0.001,318,1.1243339253996447,102.0
dynamic,2,1139,0.001,355,1.13784021071115,103.0
dynamic,2,1155,0.001,163,1.1532467532467532,104.0
dynamic,2,1164,0.001,158,1.161512027491409,105.0
dynamic,2,1182,0.001,380,1.1793570219966159,106.0
dynamic,2,1196,0.001,457,1.193979933110368,107.0
dynamic,2,1209,0.001,278,1.207609594706369,108.0
dynamic,2,1220,0.001,389,1.2180327868852459,109.0
dynamic,2,1235,0.001,288,1.2323886639676114,110.0
dynamic,2,1254,0.001,488,1.251993620414673,111.0
dynamic,2,1264,0.001,440,1.2626582278481013,112.0
dynamic,2,1278,0.001,514,1.2769953051643192,113.0
dynamic,2,1296,0.001,534,1.2947530864197532,114.0
dynamic,2,1302,0.001,576,1.2995391705069124,115.0
dynamic,2,1326,0.001,467,1.3242835595776772,116.0
dynamic,2,1342,0.001,612,1.3397913561847987,117.0
dynamic,2,1363,0.001,665,1.3617021276595744,118.0
dynamic,2,1384,0.001,691,1.3829479768786128,119.0
dynamic,2,1401,0.001,760,1.3990007137758744,120.0
dynamic,2,1421,0.001,796,1.4187192118226601,121.0
dynamic,2,1449,0.001,764,1.447895100069013,122.0
dynamic,2,1464,0.001,843,1.4617486338797814,123.0
dynamic,2,1482,0.001,832,1.4804318488529016,124.0
dynamic,2,1515,0.001,921,1.5128712871287129,125.0
dynamic,2,1534,0.001,936,1.5319426336375488,126.0
dynamic,2,1557,0.001,943,1.5555555555555556,127.0
dynamic,2,1585,0.001,1014,1.583596214511041,128.0
dynamic,2,1619,0.001,1055,1.6170475602223595,129.0
dynamic,2,1653,0.001,1105,1.6515426497277677,130.0
dynamic,2,1679,0.001,1124,1.6771888028588446,131.0
dynamic,2,1710,0.001,1215,1.7087719298245614,132.0
dynamic,2,1740,0.001,1199,1.7379310344827585,133.0
dynamic,2,1765,0.001,1249,1.7631728045325779,134.0
dynamic,2,1797,0.001,1300,1.795214245965498,135.0
dynamic,2,1823,0.001,1348,1.8211738891936369,136.0
dynamic,2,1869,0.001,1436,1.8673087212413055,137.0
dynamic,2,1910,0.001,1464,1.9089005235602095,138.0
dynamic,2,1948,0.001,1509,1.946611909650924,139.0
dynamic,2,1992,0.001,1562,1.9909638554216869,140.0
dynamic,2,2026,0.001,1662,2.0246791707798617,141.0
dynamic,3,500,0.001,12,0.496,1.0
dynamic,3,502,0.001,7,0.49800796812749004,2.0
dynamic,3,502,0.001,9,0.49800796812749004,3.0
dynamic,3,503,0.001,7,0.5009940357852882,4.0
dynamic,3,507,0.001,11,0.504930966469428,5.0
dynamic,3,510,0.001,8,0.5058823529411764,6.0
dynamic,3,513,0.001,9,0.5107212475633528,7.0
dynamic,3,514,0.001,15,0.5097276264591439,8.0
dynamic,3,520,0.001,6,0.5153846153846153,9.0
dynamic,3,524,0.001,15,0.5229007633587787,10.0
dynamic,3,526,0.001,12,0.5247148288973384,11.0
dynamic,3,528,0.001,14,0.5265151515151515,12.0
dynamic,3,529,0.001,7,0.5255198487712666,13.0
dynamic,3,531,0.001,14,0.527306967984934,14.0
dynamic,3,536,0.001,15,0.5335820895522388,15.0
dynamic,3,539,0.001,8,0.5343228200371057,16.0
dynamic,3,549,0.001,12,0.546448087431694,17.0
dynamic,3,552,0.001,8,0.5507246376811594,18.0
dynamic,3,554,0.001,7,0.5523465703971119,19.0
dynamic,3,560,0.001,8,0.5571428571428572,20.0
dynamic,3,564,0.001,25,0.5602836879432624,21.0
dynamic,3,567,0.001,24,0.564373897707231,22.0
dynamic,3,570,0.001,15,0.5684210526315789,23.0
dynamic,3,575,0.001,16,0.5739130434782609,24.0
dynamic,3,579,0.001,12,0.5768566493955095,25.0
dynamic,3,582,0.001,15,0.5807560137457045,26.0
dynamic,3,586,0.001,11,0.5836177474402731,27.0
dynamic,3,593,0.001,7,0.5902192242833052,28.0
dynamic,3,597,0.001,8,0.592964824120603,29.0
dynamic,3,599,0.001,17,0.5976627712854758,30.0
dynamic,3,601,0.001,11,0.5990016638935108,31.0
dynamic,3,605,0.001,9,0.6016528925619835,32.0
dynamic,3,607,0.001,9,0.6029654036243822,33.0
dynamic,3,614,0.001,12,0.6123778501628665,34.0
dynamic,3,615,0.001,16,0.6113821138211382,35.0
dynamic,3,616,0.001,11,0.6136363636363636,36.0
dynamic,3,621,0.001,11,0.6183574879227053,37.0
dynamic,3,624,0.001,14,0.6217948717948718,38.0
dynamic,3,632,0.001,14,0.629746835443038,39.0
dynamic,3,637,0.001,14,0.6342229199372057,40.0
dynamic,3,643,0.001,10,0.640746500777605,41.0
dynamic,3,647,0.001,29,0.642967542503864,42.0
dynamic,3,648,0.001,11,0.6450617283950617,43.0
dynamic,3,657,0.001,11,0.654490106544901,44.0
dynamic,3,662,0.001,13,0.6586102719033232,45.0
dynamic,3,668,0.001,14,0.6646706586826348,46.0
dynamic,3,671,0.001,19,0.6676602086438153,47.0
dynamic,3,675,0.001,21,0.6725925925925926,48.0
dynamic,3,678,0.001,27,0.6755162241887905,49.0
dynamic,3,681,0.001,15,0.6784140969162996,50.0
dynamic,3,687,0.001,15,0.6841339155749636,51.0
dynamic,3,699,0.001,22,0.6952789699570815,52.0
dynamic,3,702,0.001,11,0.7008547008547008,53.0
dynamic,3,707,0.001,25,0.7043847241867044,54.0
dynamic,3,712,0.001,18,0.7106741573033708,55.0
